iter	Passed	Remaining
0	148	148144
1	148	74349
2	149	49729
3	150	37411
4	150	30036
5	151	25129
6	152	21604
7	152	18961
8	153	16913
9	155	15375
10	155	14022
11	156	12890
12	157	11933
13	157	11114
14	158	10404
15	159	9780
16	159	9229
17	160	8742
18	160	8305
19	161	7910
20	162	7552
21	162	7227
22	163	6932
23	163	6659
24	164	6410
25	165	6189
26	166	5987
27	167	5800
28	168	5639
29	169	5482
30	170	5322
31	171	5172
32	171	5032
33	172	4902
34	173	4778
35	173	4659
36	174	4547
37	175	4442
38	176	4343
39	177	4248
40	177	4158
41	178	4074
42	179	3992
43	180	3914
44	180	3838
45	182	3778
46	183	3717
47	184	3653
48	184	3589
49	185	3528
50	186	3470
51	187	3413
52	187	3357
53	188	3303
54	189	3251
55	190	3203
56	191	3160
57	191	3115
58	192	3070
59	193	3027
60	194	2986
61	194	2945
62	195	2907
63	197	2883
64	198	2849
65	198	2813
66	199	2779
67	200	2744
68	201	2712
69	201	2680
70	202	2649
71	203	2620
72	204	2592
73	204	2564
74	205	2537
75	206	2510
76	207	2483
77	208	2459
78	208	2434
79	209	2408
80	210	2384
81	211	2370
82	212	2345
83	213	2326
84	214	2307
85	215	2287
86	216	2269
87	217	2251
88	218	2232
89	218	2212
90	219	2193
91	220	2174
92	221	2155
93	221	2138
94	222	2120
95	223	2102
96	224	2085
97	224	2068
98	225	2052
99	227	2048
100	228	2032
101	229	2017
102	229	2001
103	230	1987
104	231	1973
105	232	1958
106	232	1944
107	233	1929
108	234	1915
109	235	1902
110	235	1888
111	236	1876
112	237	1863
113	238	1850
114	238	1838
115	240	1830
116	241	1821
117	242	1809
118	242	1798
119	243	1786
120	244	1776
121	245	1764
122	245	1753
123	246	1742
124	247	1731
125	248	1720
126	248	1709
127	249	1698
128	250	1689
129	251	1680
130	251	1670
131	252	1660
132	253	1650
133	254	1647
134	255	1638
135	256	1629
136	257	1620
137	258	1612
138	258	1603
139	259	1594
140	260	1585
141	260	1575
142	261	1567
143	262	1559
144	263	1550
145	263	1542
146	264	1534
147	265	1526
148	265	1518
149	266	1511
150	267	1503
151	268	1496
152	270	1495
153	270	1487
154	271	1480
155	272	1473
156	273	1466
157	273	1459
158	274	1452
159	275	1445
160	275	1436
161	276	1430
162	277	1423
163	278	1417
164	278	1410
165	279	1404
166	280	1399
167	281	1393
168	282	1387
169	282	1381
170	284	1379
171	285	1372
172	285	1367
173	286	1360
174	287	1355
175	288	1349
176	289	1343
177	289	1338
178	290	1332
179	291	1326
180	291	1321
181	292	1315
182	293	1309
183	294	1304
184	294	1299
185	295	1293
186	296	1288
187	297	1283
188	298	1282
189	299	1277
190	300	1273
191	301	1268
192	302	1263
193	302	1258
194	303	1253
195	304	1248
196	305	1243
197	305	1238
198	306	1233
199	307	1228
200	307	1224
201	308	1219
202	309	1214
203	310	1210
204	310	1205
205	311	1200
206	312	1196
207	314	1196
208	315	1192
209	316	1188
210	316	1185
211	317	1181
212	318	1177
213	319	1172
214	320	1168
215	320	1164
216	321	1160
217	322	1155
218	322	1151
219	323	1147
220	324	1143
221	325	1138
222	325	1135
223	326	1131
224	328	1130
225	329	1127
226	329	1123
227	330	1119
228	331	1116
229	332	1112
230	332	1108
231	333	1104
232	334	1100
233	334	1096
234	335	1092
235	336	1089
236	337	1085
237	337	1081
238	338	1078
239	339	1074
240	340	1071
241	340	1067
242	342	1066
243	343	1064
244	344	1060
245	344	1057
246	345	1054
247	346	1050
248	347	1046
249	347	1043
250	348	1040
251	349	1036
252	350	1033
253	350	1030
254	351	1026
255	352	1023
256	352	1020
257	353	1017
258	354	1014
259	355	1011
260	356	1009
261	357	1008
262	358	1005
263	359	1001
264	360	998
